date,debit,cumul
2022-02-07 13:21:31,0.0,0
2022-02-07 13:21:46,0.0,0
2022-02-07 13:22:01,0.0,0
2022-02-07 13:22:16,0.0,0
2022-02-07 13:22:31,0.0,0
2022-02-07 13:22:47,0.0,0
2022-02-07 13:23:02,0.0,0
2022-02-07 13:23:17,0.0,0
2022-02-07 13:23:32,0.0,0
2022-02-07 13:23:47,0.0,0
2022-02-07 13:24:02,0.0,0
2022-02-07 13:24:17,0.0,0
2022-02-07 13:24:32,0.0,0
2022-02-07 13:24:47,0.0,0
2022-02-07 13:25:03,0.0,0
2022-02-07 13:25:18,0.0,0
2022-02-07 13:25:33,0.0,0
2022-02-07 13:25:48,0.0,0
2022-02-07 13:26:03,0.0,0
2022-02-07 13:26:18,0.0,0
2022-02-07 13:26:33,0.0,0
2022-02-07 13:26:48,0.0,0
2022-02-07 13:27:04,0.0,0
2022-02-07 13:27:19,0.0,0
2022-02-07 13:27:34,0.0,0
2022-02-07 13:27:49,0.0,0
2022-02-07 13:28:04,0.0,0
2022-02-07 13:28:19,0.0,0
2022-02-07 13:28:34,0.0,0
2022-02-07 13:28:49,0.0,0
2022-02-07 13:29:04,0.0,0
2022-02-07 13:29:20,0.0,0
2022-02-07 13:29:35,0.0,0
2022-02-07 13:29:50,0.0,0
2022-02-07 13:30:05,0.0,0
2022-02-07 13:30:20,0.0,0
2022-02-07 13:30:35,0.0,0
2022-02-07 13:30:50,0.0,0
2022-02-07 13:31:05,0.0,0
2022-02-07 13:31:21,0.0,0
2022-02-07 13:31:36,0.0,0
2022-02-07 13:31:51,0.0,0
2022-02-07 13:32:06,0.0,0
2022-02-07 13:32:21,0.0,0
2022-02-07 13:32:36,0.0,0
2022-02-07 13:32:51,0.0,0
2022-02-07 13:33:07,0.0,0
2022-02-07 13:33:22,0.0,0
2022-02-07 13:33:38,0.0,0
2022-02-07 13:33:53,0.0,0
2022-02-07 13:34:08,0.0,0
2022-02-07 13:34:23,0.0,0
2022-02-07 13:34:38,0.0,0
2022-02-07 13:34:53,0.0,0
2022-02-07 13:35:08,0.0,0
2022-02-07 13:35:23,0.0,0
2022-02-07 13:35:39,0.0,0
2022-02-07 13:35:54,0.0,0
2022-02-07 13:36:09,0.0,0
2022-02-07 13:36:24,0.0,0
2022-02-07 13:36:39,0.0,0
2022-02-07 13:36:54,0.0,0
2022-02-07 13:37:09,0.0,0
2022-02-07 13:37:24,0.0,0
2022-02-07 13:37:39,0.0,0
2022-02-07 13:37:55,0.0,0
2022-02-07 13:38:10,0.0,0
2022-02-07 13:38:25,0.0,0
2022-02-07 13:38:40,0.0,0
2022-02-07 13:38:55,0.0,0
2022-02-07 13:39:10,0.0,0
2022-02-07 13:39:25,0.0,0
2022-02-07 13:39:40,0.0,0
2022-02-07 13:39:56,0.0,0
2022-02-07 13:40:11,0.0,0
2022-02-07 13:40:26,0.0,0
2022-02-07 13:40:41,0.0,0
2022-02-07 13:40:56,0.0,0
2022-02-07 13:41:11,0.0,0
2022-02-07 13:41:26,0.0,0
2022-02-07 13:41:41,0.0,0
2022-02-07 13:41:56,0.0,0
2022-02-07 13:42:12,0.0,0
2022-02-07 13:42:27,0.0,0
2022-02-07 13:42:42,0.0,0
2022-02-07 13:42:57,0.0,0
2022-02-07 13:43:12,0.0,0
2022-02-07 13:43:27,0.0,0
2022-02-07 13:43:42,0.0,0
2022-02-07 13:43:57,0.0,0
2022-02-07 13:44:13,0.0,0
2022-02-07 13:44:28,0.0,0
2022-02-07 13:44:43,0.0,0
2022-02-07 13:44:58,0.0,0
2022-02-07 13:45:13,0.0,0
2022-02-07 13:45:28,0.0,0
2022-02-07 13:45:44,0.0,0
2022-02-07 13:45:59,0.0,0
2022-02-07 13:46:14,0.0,0
2022-02-07 13:46:30,0.0,0
2022-02-07 13:46:45,0.0,0
2022-02-07 13:47:00,0.0,0
2022-02-07 13:47:15,0.0,0
2022-02-07 13:47:30,0.0,0
2022-02-07 13:47:45,0.0,0
2022-02-07 13:48:00,0.0,0
2022-02-07 13:48:15,0.0,0
2022-02-07 13:48:31,0.0,0
2022-02-07 13:48:46,0.0,0
2022-02-07 13:49:01,0.0,0
2022-02-07 13:49:16,0.0,0
2022-02-07 13:49:31,0.0,0
2022-02-07 13:49:46,0.0,0
2022-02-07 13:50:01,0.0,0
2022-02-07 13:50:16,0.0,0
2022-02-07 13:50:31,0.0,0
2022-02-07 13:50:47,0.0,0
2022-02-07 13:51:02,0.0,0
2022-02-07 13:51:17,0.0,0
2022-02-07 13:51:32,0.0,0
2022-02-07 13:51:47,0.0,0
2022-02-07 13:52:02,0.0,0
2022-02-07 13:52:17,0.0,0
2022-02-07 13:52:32,0.0,0
2022-02-07 13:52:48,0.0,0
2022-02-07 13:53:03,0.0,0
2022-02-07 13:53:18,0.0,0
2022-02-07 13:53:33,0.0,0
2022-02-07 13:53:48,0.0,0
2022-02-07 13:54:03,0.0,0
2022-02-07 13:54:18,0.0,0
2022-02-07 13:54:33,0.0,0
2022-02-07 13:54:48,0.0,0
2022-02-07 13:55:04,0.0,0
2022-02-07 13:55:19,0.0,0
2022-02-07 13:55:34,0.0,0
2022-02-07 13:55:49,0.0,0
2022-02-07 13:56:04,0.0,0
2022-02-07 13:56:19,0.0,0
2022-02-07 13:56:34,0.0,0
2022-02-07 13:56:49,0.0,0
2022-02-07 13:57:05,0.0,0
2022-02-07 13:57:20,0.0,0
2022-02-07 13:57:35,0.0,0
2022-02-07 13:57:50,0.0,0
2022-02-07 13:58:06,0.0,0
2022-02-07 13:58:21,0.0,0
2022-02-07 13:58:36,0.0,0
2022-02-07 13:58:51,0.0,0
2022-02-07 13:59:06,0.0,0
2022-02-07 13:59:22,0.0,0
2022-02-07 13:59:37,0.0,0
2022-02-07 13:59:52,0.0,0
2022-02-07 14:00:07,0.0,0
2022-02-07 14:00:22,0.0,0
2022-02-07 14:00:37,0.0,0
2022-02-07 14:00:52,0.0,0
2022-02-07 14:01:07,0.0,0
2022-02-07 14:01:23,0.0,0
2022-02-07 14:01:38,0.0,0
2022-02-07 14:01:53,0.0,0
2022-02-07 14:02:08,0.0,0
2022-02-07 14:02:23,0.0,0
2022-02-07 14:02:38,0.0,0
2022-02-07 14:02:53,0.0,0
2022-02-07 14:03:08,0.0,0
2022-02-07 14:03:23,0.0,0
2022-02-07 14:03:39,0.0,0
2022-02-07 14:03:54,0.0,0
2022-02-07 14:04:09,0.0,0
2022-02-07 14:04:24,0.0,0
2022-02-07 14:04:39,0.0,0
2022-02-07 14:04:54,0.0,0
2022-02-07 14:05:09,0.0,0
2022-02-07 14:05:24,0.0,0
2022-02-07 14:05:40,0.0,0
2022-02-07 14:05:55,0.0,0
2022-02-07 14:06:10,0.0,0
2022-02-07 14:06:25,0.0,0
2022-02-07 14:06:40,0.0,0
2022-02-07 14:06:55,0.0,0
2022-02-07 14:07:10,0.0,0
2022-02-07 14:07:25,0.0,0
2022-02-07 14:07:40,0.0,0
2022-02-07 14:07:56,0.0,0
2022-02-07 14:08:11,0.0,0
2022-02-07 14:08:26,0.0,0
2022-02-07 14:08:41,0.0,0
2022-02-07 14:08:56,0.0,0
2022-02-07 14:09:11,0.0,0
2022-02-07 14:09:26,0.0,0
2022-02-07 14:09:41,0.0,0
2022-02-07 14:09:57,0.0,0
2022-02-07 14:10:13,0.0,0
2022-02-07 14:10:28,0.0,0
2022-02-07 14:10:43,0.0,0
2022-02-07 14:10:58,0.0,0
2022-02-07 14:11:13,0.0,0
2022-02-07 14:11:28,0.0,0
2022-02-07 14:11:43,0.0,0
2022-02-07 14:11:58,0.0,0
2022-02-07 14:12:14,0.0,0
2022-02-07 14:12:29,0.0,0
2022-02-07 14:12:44,0.0,0
2022-02-07 14:12:59,0.0,0
2022-02-07 14:13:14,0.0,0
2022-02-07 14:13:29,0.0,0
2022-02-07 14:13:44,0.0,0
2022-02-07 14:13:59,0.0,0
2022-02-07 14:14:15,0.0,0
2022-02-07 14:14:30,0.0,0
2022-02-07 14:14:45,0.0,0
2022-02-07 14:15:00,0.0,0
2022-02-07 14:15:15,0.0,0
2022-02-07 14:15:30,0.0,0
2022-02-07 14:15:45,0.0,0
2022-02-07 14:16:00,0.0,0
2022-02-07 14:16:15,0.0,0
2022-02-07 14:16:31,0.0,0
2022-02-07 14:16:46,0.0,0
2022-02-07 14:17:01,0.0,0
2022-02-07 14:17:16,0.0,0
2022-02-07 14:17:31,0.0,0
2022-02-07 14:17:46,0.0,0
2022-02-07 14:18:01,0.0,0
2022-02-07 14:18:16,0.0,0
2022-02-07 14:18:32,0.0,0
2022-02-07 14:18:47,0.0,0
2022-02-07 14:19:02,0.0,0
2022-02-07 14:19:17,0.0,0
2022-02-07 14:19:32,0.0,0
2022-02-07 14:19:47,0.0,0
2022-02-07 14:20:02,0.0,0
2022-02-07 14:20:17,0.0,0
2022-02-07 14:20:32,0.0,0
2022-02-07 14:20:48,0.0,0
2022-02-07 14:21:03,0.0,0
2022-02-07 14:21:18,0.0,0
2022-02-07 14:21:33,0.0,0
2022-02-07 14:21:48,0.0,0
2022-02-07 14:22:03,0.0,0
2022-02-07 14:22:18,0.0,0
2022-02-07 14:22:33,0.0,0
2022-02-07 14:22:50,0.0,0
2022-02-07 14:23:05,0.0,0
2022-02-07 14:23:20,0.0,0
2022-02-07 14:23:35,0.0,0
2022-02-07 14:23:50,0.0,0
2022-02-07 14:24:05,0.0,0
2022-02-07 14:24:20,0.0,0
2022-02-07 14:24:35,0.0,0
2022-02-07 14:24:50,0.0,0
2022-02-07 14:25:06,0.0,0
2022-02-07 14:25:21,0.0,0
2022-02-07 14:25:36,0.0,0
2022-02-07 14:25:51,0.0,0
2022-02-07 14:26:06,0.0,0
2022-02-07 14:26:21,0.0,0
2022-02-07 14:26:36,0.0,0
2022-02-07 14:26:51,0.0,0
2022-02-07 14:27:07,0.0,0
2022-02-07 14:27:22,0.0,0
2022-02-07 14:27:37,0.0,0
2022-02-07 14:27:52,0.0,0
2022-02-07 14:28:07,0.0,0
2022-02-07 14:28:22,0.0,0
2022-02-07 14:28:37,0.0,0
2022-02-07 14:28:52,0.0,0
2022-02-07 14:29:07,0.0,0
2022-02-07 14:29:23,0.0,0
2022-02-07 14:29:38,0.0,0
2022-02-07 14:29:53,0.0,0
2022-02-07 14:30:08,0.0,0
2022-02-07 14:30:23,0.0,0
2022-02-07 14:30:38,0.0,0
2022-02-07 14:30:53,0.0,0
2022-02-07 14:31:08,0.0,0
2022-02-07 14:31:24,0.0,0
2022-02-07 14:31:39,0.0,0
2022-02-07 14:31:54,0.0,0
2022-02-07 14:32:09,0.0,0
2022-02-07 14:32:24,0.0,0
2022-02-07 14:32:39,0.0,0
2022-02-07 14:32:54,0.0,0
2022-02-07 14:33:09,0.0,0
2022-02-07 14:33:24,0.0,0
2022-02-07 14:33:40,0.0,0
2022-02-07 14:33:55,0.0,0
2022-02-07 14:34:10,0.0,0
2022-02-07 14:34:25,0.0,0
2022-02-07 14:34:40,0.0,0
2022-02-07 14:34:55,0.0,0
2022-02-07 14:35:10,0.0,0
2022-02-07 14:35:26,0.0,0
2022-02-07 14:35:42,0.0,0
2022-02-07 14:35:57,0.0,0
2022-02-07 14:36:12,0.0,0
2022-02-07 14:36:27,0.0,0
2022-02-07 14:36:42,0.0,0
2022-02-07 14:36:57,0.0,0
2022-02-07 14:37:12,0.0,0
2022-02-07 14:37:27,0.0,0
2022-02-07 14:37:42,0.0,0
2022-02-07 14:37:58,0.0,0
2022-02-07 14:38:13,0.0,0
2022-02-07 14:38:28,0.0,0
2022-02-07 14:38:43,0.0,0
2022-02-07 14:38:58,0.0,0
2022-02-07 14:39:13,0.0,0
2022-02-07 14:39:28,0.0,0
2022-02-07 14:39:43,0.0,0
2022-02-07 14:39:59,0.0,0
2022-02-07 14:40:14,0.0,0
2022-02-07 14:40:29,0.0,0
2022-02-07 14:40:44,0.0,0
2022-02-07 14:40:59,0.0,0
2022-02-07 14:41:14,0.0,0
2022-02-07 14:41:29,0.0,0
2022-02-07 14:41:44,0.0,0
2022-02-07 14:41:59,0.0,0
2022-02-07 14:42:15,0.0,0
2022-02-07 14:42:30,0.0,0
2022-02-07 14:42:45,0.0,0
2022-02-07 14:43:00,0.0,0
2022-02-07 14:43:15,0.0,0
2022-02-07 14:43:30,0.0,0
2022-02-07 14:43:45,0.0,0
2022-02-07 14:44:00,0.0,0
2022-02-07 14:44:16,0.0,0
2022-02-07 14:44:31,0.0,0
2022-02-07 14:44:46,0.0,0
2022-02-07 14:45:01,0.0,0
2022-02-07 14:45:16,0.0,0
2022-02-07 14:45:31,0.0,0
2022-02-07 14:45:46,0.0,0
2022-02-07 14:46:01,0.0,0
2022-02-07 14:46:16,0.0,0
2022-02-07 14:46:32,0.0,0
2022-02-07 14:46:47,0.0,0
2022-02-07 14:47:02,0.0,0
2022-02-07 14:47:17,0.0,0
2022-02-07 14:47:33,0.0,0
2022-02-07 14:47:48,0.0,0
2022-02-07 14:48:03,0.0,0
2022-02-07 14:48:18,0.0,0
2022-02-07 14:48:34,0.0,0
2022-02-07 14:48:49,0.0,0
2022-02-07 14:49:04,0.0,0
2022-02-07 14:49:19,0.0,0
2022-02-07 14:49:34,0.0,0
2022-02-07 14:49:49,0.0,0
2022-02-07 14:50:04,0.0,0
2022-02-07 14:50:19,0.0,0
2022-02-07 14:50:34,0.0,0
2022-02-07 14:50:50,0.0,0
2022-02-07 14:51:05,0.0,0
2022-02-07 14:51:20,0.0,0
2022-02-07 14:51:35,0.0,0
2022-02-07 14:51:50,0.0,0
2022-02-07 14:52:05,0.0,0
2022-02-07 14:52:20,0.0,0
2022-02-07 14:52:35,0.0,0
2022-02-07 14:52:51,0.0,0
2022-02-07 14:53:06,0.0,0
2022-02-07 14:53:21,0.0,0
2022-02-07 14:53:36,0.0,0
2022-02-07 14:53:51,0.0,0
2022-02-07 14:54:06,0.0,0
2022-02-07 14:54:21,0.0,0
2022-02-07 14:54:36,0.0,0
2022-02-07 14:54:51,0.0,0
2022-02-07 14:55:07,0.0,0
2022-02-07 14:55:22,0.0,0
2022-02-07 14:55:37,0.0,0
2022-02-07 14:55:52,0.0,0
2022-02-07 14:56:07,0.0,0
2022-02-07 14:56:22,0.0,0
2022-02-07 14:56:37,0.0,0
2022-02-07 14:56:52,0.0,0
2022-02-07 14:57:08,0.0,0
2022-02-07 14:57:23,0.0,0
2022-02-07 14:57:38,0.0,0
2022-02-07 14:57:53,0.0,0
2022-02-07 14:58:08,0.0,0
2022-02-07 14:58:23,0.0,0
2022-02-07 14:58:38,0.0,0
2022-02-07 14:58:53,0.0,0
2022-02-07 14:59:08,0.0,0
2022-02-07 14:59:24,0.0,0
2022-02-07 14:59:39,0.0,0
2022-02-07 14:59:54,0.0,0
2022-02-07 15:00:10,0.0,0
2022-02-07 15:00:25,0.0,0
2022-02-07 15:00:40,0.0,0
2022-02-07 15:00:55,0.0,0
2022-02-07 15:01:10,0.0,0
2022-02-07 15:01:26,0.0,0
2022-02-07 15:01:41,0.0,0
2022-02-07 15:01:56,0.0,0
2022-02-07 15:02:11,0.0,0
2022-02-07 15:02:26,0.0,0
2022-02-07 15:02:41,0.0,0
2022-02-07 15:02:56,0.0,0
2022-02-07 15:03:11,0.0,0
2022-02-07 15:03:26,0.0,0
2022-02-07 15:03:42,0.0,0
2022-02-07 15:03:57,0.0,0
2022-02-07 15:04:12,0.0,0
2022-02-07 15:04:27,0.0,0
2022-02-07 15:04:42,0.0,0
2022-02-07 15:04:57,0.0,0
2022-02-07 15:05:12,0.0,0
2022-02-07 15:05:27,0.0,0
2022-02-07 15:05:43,0.0,0
2022-02-07 15:05:58,0.0,0
2022-02-07 15:06:13,0.0,0
2022-02-07 15:06:28,0.0,0
2022-02-07 15:06:43,0.0,0
2022-02-07 15:06:58,0.0,0
2022-02-07 15:07:13,0.0,0
2022-02-07 15:07:28,0.0,0
2022-02-07 15:07:43,0.0,0
2022-02-07 15:07:59,0.0,0
2022-02-07 15:08:14,0.0,0
2022-02-07 15:08:29,0.0,0
2022-02-07 15:08:44,0.0,0
2022-02-07 15:08:59,0.0,0
2022-02-07 15:09:14,0.0,0
2022-02-07 15:09:29,0.0,0
2022-02-07 15:09:44,0.0,0
2022-02-07 15:10:00,0.0,0
2022-02-07 15:10:15,0.0,0
2022-02-07 15:10:30,0.0,0
2022-02-07 15:10:45,0.0,0
2022-02-07 15:11:00,0.0,0
2022-02-07 15:11:15,0.0,0
2022-02-07 15:11:30,0.0,0
2022-02-07 15:11:45,0.0,0
2022-02-07 15:12:00,0.0,0
2022-02-07 15:12:16,0.0,0
2022-02-07 15:12:32,0.0,0
2022-02-07 15:12:47,0.0,0
2022-02-07 15:13:02,0.0,0
2022-02-07 15:13:17,0.0,0
2022-02-07 15:13:32,0.0,0
2022-02-07 15:13:47,0.0,0
2022-02-07 15:14:02,0.0,0
2022-02-07 15:14:18,0.0,0
2022-02-07 15:14:33,0.0,0
2022-02-07 15:14:48,0.0,0
2022-02-07 15:15:03,0.0,0
2022-02-07 15:15:18,0.0,0
2022-02-07 15:15:33,0.0,0
2022-02-07 15:15:48,0.0,0
2022-02-07 15:16:03,0.0,0
2022-02-07 15:16:18,0.0,0
2022-02-07 15:16:34,0.0,0
2022-02-07 15:16:49,0.0,0
2022-02-07 15:17:04,0.0,0
2022-02-07 15:17:19,0.0,0
2022-02-07 15:17:34,0.0,0
2022-02-07 15:17:49,0.0,0
2022-02-07 15:18:04,0.0,0
2022-02-07 15:18:19,0.0,0
2022-02-07 15:18:35,0.0,0
2022-02-07 15:18:50,0.0,0
2022-02-07 15:19:05,0.0,0
2022-02-07 15:19:20,0.0,0
2022-02-07 15:19:35,0.0,0
2022-02-07 15:19:50,0.0,0
2022-02-07 15:20:05,0.0,0
2022-02-07 15:20:20,0.0,0
2022-02-07 15:20:35,0.0,0
2022-02-07 15:20:51,0.0,0
2022-02-07 15:21:06,0.0,0
2022-02-07 15:21:21,0.0,0
2022-02-07 15:21:36,0.0,0
2022-02-07 15:21:51,0.0,0
2022-02-07 15:22:06,0.0,0
2022-02-07 15:22:21,0.0,0
2022-02-07 15:22:36,0.0,0
2022-02-07 15:22:52,0.0,0
2022-02-07 15:23:07,0.0,0
2022-02-07 15:23:22,0.0,0
2022-02-07 15:23:37,0.0,0
2022-02-07 15:23:52,0.0,0
2022-02-07 15:24:07,0.0,0
2022-02-07 15:24:22,0.0,0
2022-02-07 15:24:37,0.0,0
2022-02-07 15:24:52,0.0,0
2022-02-07 15:25:09,0.0,0
2022-02-07 15:25:24,0.0,0
2022-02-07 15:25:39,0.0,0
2022-02-07 15:25:54,0.0,0
2022-02-07 15:26:09,0.0,0
2022-02-07 15:26:24,0.0,0
2022-02-07 15:26:39,0.0,0
2022-02-07 15:26:54,0.0,0
2022-02-07 15:27:10,0.0,0
2022-02-07 15:27:25,0.0,0
2022-02-07 15:27:40,0.0,0
2022-02-07 15:27:55,0.0,0
2022-02-07 15:28:10,0.0,0
2022-02-07 15:28:25,0.0,0
2022-02-07 15:28:40,0.0,0
2022-02-07 15:28:55,0.0,0
2022-02-07 15:29:10,0.0,0
2022-02-07 15:29:26,0.0,0
2022-02-07 15:29:41,0.0,0
2022-02-07 15:29:56,0.0,0
2022-02-07 15:30:12,0.0,0
2022-02-07 15:30:26,0.0,0
2022-02-07 15:30:41,0.0,0
2022-02-07 15:30:56,0.0,0
2022-02-07 15:31:11,0.0,0
2022-02-07 15:31:27,0.0,0
2022-02-07 15:31:42,0.0,0
2022-02-07 15:31:57,0.0,0
2022-02-07 15:32:12,0.0,0
2022-02-07 15:32:27,0.0,0
2022-02-07 15:32:42,0.0,0
2022-02-07 15:32:57,0.0,0
2022-02-07 15:33:12,0.0,0
2022-02-07 15:33:27,0.0,0
2022-02-07 15:33:43,0.0,0
2022-02-07 15:33:58,0.0,0
2022-02-07 15:34:13,0.0,0
2022-02-07 15:34:28,0.0,0
2022-02-07 15:34:43,0.0,0
2022-02-07 15:34:58,0.0,0
2022-02-07 15:35:13,0.0,0
2022-02-07 15:35:28,0.0,0
2022-02-07 15:35:44,0.0,0
2022-02-07 15:35:59,0.0,0
2022-02-07 15:36:14,0.0,0
2022-02-07 15:36:29,0.0,0
2022-02-07 15:36:44,0.0,0
2022-02-07 15:37:00,0.0,0
2022-02-07 15:37:15,0.0,0
2022-02-07 15:37:30,0.0,0
2022-02-07 15:37:45,0.0,0
2022-02-07 15:38:01,0.0,0
2022-02-07 15:38:16,0.0,0
2022-02-07 15:38:31,0.0,0
2022-02-07 15:38:46,0.0,0
2022-02-07 15:39:01,0.0,0
2022-02-07 15:39:16,0.0,0
2022-02-07 15:39:31,0.0,0
2022-02-07 15:39:46,0.0,0
2022-02-07 15:40:02,0.0,0
2022-02-07 15:40:17,0.0,0
2022-02-07 15:40:32,0.0,0
2022-02-07 15:40:47,0.0,0
2022-02-07 15:41:02,0.0,0
2022-02-07 15:41:17,0.0,0
2022-02-07 15:41:32,0.0,0
2022-02-07 15:41:47,0.0,0
2022-02-07 15:42:02,0.0,0
2022-02-07 15:42:18,0.0,0
2022-02-07 15:42:33,0.0,0
2022-02-07 15:42:48,0.0,0
2022-02-07 15:43:03,0.0,0
2022-02-07 15:43:18,0.0,0
2022-02-07 15:43:33,0.0,0
2022-02-07 15:43:48,0.0,0
2022-02-07 15:44:03,0.0,0
2022-02-07 15:44:19,0.0,0
2022-02-07 15:44:34,0.0,0
2022-02-07 15:44:49,0.0,0
2022-02-07 15:45:04,0.0,0
2022-02-07 15:45:19,0.0,0
2022-02-07 15:45:34,0.0,0
2022-02-07 15:45:49,0.0,0
2022-02-07 15:46:04,0.0,0
2022-02-07 15:46:19,0.0,0
2022-02-07 15:46:35,0.0,0
2022-02-07 15:46:50,0.0,0
2022-02-07 15:47:05,0.0,0
2022-02-07 15:47:20,0.0,0
2022-02-07 15:47:35,0.0,0
2022-02-07 15:47:50,0.0,0
2022-02-07 15:48:05,0.0,0
2022-02-07 15:48:20,0.0,0
2022-02-07 15:48:36,0.0,0
2022-02-07 15:48:51,0.0,0
2022-02-07 15:49:06,0.0,0
2022-02-07 15:49:21,0.0,0
2022-02-07 15:49:36,0.0,0
2022-02-07 15:49:52,0.0,0
2022-02-07 15:50:07,0.0,0
2022-02-07 15:50:22,0.0,0
2022-02-07 15:50:37,0.0,0
2022-02-07 15:50:53,0.0,0
2022-02-07 15:51:08,0.0,0
2022-02-07 15:51:23,0.0,0
2022-02-07 15:51:38,0.0,0
2022-02-07 15:51:53,0.0,0
2022-02-07 15:52:08,0.0,0
2022-02-07 15:52:23,0.0,0
2022-02-07 15:52:38,0.0,0
2022-02-07 15:52:54,0.0,0
2022-02-07 15:53:09,0.0,0
2022-02-07 15:53:24,0.0,0
2022-02-07 15:53:39,0.0,0
2022-02-07 15:53:54,0.0,0
2022-02-07 15:54:09,0.0,0
2022-02-07 15:54:24,0.0,0
2022-02-07 15:54:39,0.0,0
2022-02-07 15:54:54,0.0,0
2022-02-07 15:55:10,0.0,0
2022-02-07 15:55:25,0.0,0
2022-02-07 15:55:40,0.0,0
2022-02-07 15:55:55,0.0,0
2022-02-07 15:56:10,0.0,0
2022-02-07 15:56:25,0.0,0
2022-02-07 15:56:40,0.0,0
2022-02-07 15:56:55,0.0,0
2022-02-07 15:57:11,0.0,0
2022-02-07 15:57:26,0.0,0
2022-02-07 15:57:41,0.0,0
2022-02-07 15:57:56,0.0,0
2022-02-07 15:58:11,0.0,0
2022-02-07 15:58:26,0.0,0
2022-02-07 15:58:41,0.0,0
2022-02-07 15:58:56,0.0,0
2022-02-07 15:59:11,0.0,0
2022-02-07 15:59:27,0.0,0
2022-02-07 15:59:42,0.0,0
2022-02-07 15:59:57,0.0,0
2022-02-07 16:00:12,0.0,0
2022-02-07 16:00:27,0.0,0
2022-02-07 16:00:42,0.0,0
2022-02-07 16:00:57,0.0,0
2022-02-07 16:01:12,0.0,0
2022-02-07 16:01:28,0.0,0
2022-02-07 16:01:43,0.0,0
2022-02-07 16:01:58,0.0,0
2022-02-07 16:02:14,0.0,0
2022-02-07 16:02:29,0.0,0
2022-02-07 16:02:44,0.0,0
2022-02-07 16:02:59,0.0,0
2022-02-07 16:03:14,0.0,0
2022-02-07 16:03:29,0.0,0
2022-02-07 16:03:45,0.0,0
2022-02-07 16:04:00,0.0,0
2022-02-07 16:04:15,0.0,0
2022-02-07 16:04:30,0.0,0
2022-02-07 16:04:45,0.0,0
2022-02-07 16:05:00,0.0,0
2022-02-07 16:05:15,0.0,0
2022-02-07 16:05:30,0.0,0
2022-02-07 16:05:46,0.0,0
2022-02-07 16:06:01,0.0,0
2022-02-07 16:06:16,0.0,0
2022-02-07 16:06:31,0.0,0
2022-02-07 16:06:46,0.0,0
2022-02-07 16:07:01,0.0,0
2022-02-07 16:07:16,0.0,0
2022-02-07 16:07:31,0.0,0
2022-02-07 16:07:46,0.0,0
2022-02-07 16:08:02,0.0,0
2022-02-07 16:08:17,0.0,0
2022-02-07 16:08:32,0.0,0
2022-02-07 16:08:47,0.0,0
2022-02-07 16:09:02,0.0,0
2022-02-07 16:09:17,0.0,0
2022-02-07 16:09:32,0.0,0
2022-02-07 16:09:47,0.0,0
2022-02-07 16:10:03,0.0,0
2022-02-07 16:10:18,0.0,0
2022-02-07 16:10:33,0.0,0
2022-02-07 16:10:48,0.0,0
2022-02-07 16:11:03,0.0,0
2022-02-07 16:11:18,0.0,0
2022-02-07 16:11:33,0.0,0
2022-02-07 16:11:48,0.0,0
2022-02-07 16:12:03,0.0,0
2022-02-07 16:12:19,0.0,0
2022-02-07 16:12:34,0.0,0
2022-02-07 16:12:49,0.0,0
2022-02-07 16:13:04,0.0,0
2022-02-07 16:13:19,0.0,0
2022-02-07 16:13:34,0.0,0
2022-02-07 16:13:49,0.0,0
2022-02-07 16:14:04,0.0,0
2022-02-07 16:14:21,0.0,0
2022-02-07 16:14:36,0.0,0
2022-02-07 16:14:51,0.0,0
2022-02-07 16:15:06,0.0,0
2022-02-07 16:15:21,0.0,0
2022-02-07 16:15:36,0.0,0
2022-02-07 16:15:51,0.0,0
2022-02-07 16:16:06,0.0,0
2022-02-07 16:16:21,0.0,0
2022-02-07 16:16:38,0.0,0
2022-02-07 16:16:52,0.0,0
2022-02-07 16:17:07,0.0,0
2022-02-07 16:17:22,0.0,0
2022-02-07 16:17:37,0.0,0
2022-02-07 16:17:52,0.0,0
2022-02-07 16:18:07,0.0,0
2022-02-07 16:18:22,0.0,0
2022-02-07 16:18:38,0.0,0
2022-02-07 16:18:53,0.0,0
2022-02-07 16:19:08,0.0,0
2022-02-07 16:19:23,0.0,0
2022-02-07 16:19:38,0.0,0
2022-02-07 16:19:53,0.0,0
2022-02-07 16:20:08,0.0,0
2022-02-07 16:20:23,0.0,0
2022-02-07 16:20:38,0.0,0
2022-02-07 16:20:54,0.0,0
2022-02-07 16:21:09,0.0,0
2022-02-07 16:21:24,0.0,0
2022-02-07 16:21:39,0.0,0
2022-02-07 16:21:54,0.0,0
2022-02-07 16:22:09,0.0,0
2022-02-07 16:22:24,0.0,0
2022-02-07 16:22:39,0.0,0
2022-02-07 16:22:55,0.0,0
2022-02-07 16:23:10,0.0,0
2022-02-07 16:23:25,0.0,0
2022-02-07 16:23:40,0.0,0
2022-02-07 16:23:55,0.0,0
2022-02-07 16:24:10,0.0,0
2022-02-07 16:24:25,0.0,0
2022-02-07 16:24:40,0.0,0
2022-02-07 16:24:55,0.0,0
2022-02-07 16:25:11,0.0,0
2022-02-07 16:25:26,0.0,0
2022-02-07 16:25:41,0.0,0
2022-02-07 16:25:56,0.0,0
2022-02-07 16:26:11,0.0,0
2022-02-07 16:26:26,0.0,0
2022-02-07 16:26:41,0.0,0
2022-02-07 16:26:57,0.0,0
